,index,id,lat,lon
102,102,890899681b3ffff,60.21627753699829,24.731799108449028
103,103,89089969883ffff,60.17977561572023,24.804172419825786
104,104,8908996d2b7ffff,60.26389864862773,24.873059517021087
105,105,89089968183ffff,60.21084970454274,24.72737815841573
106,106,89089968197ffff,60.21323229800717,24.72445591407813
107,107,8908996819bffff,60.2081358003576,24.72516828677141
108,108,89089968537ffff,60.214951225807845,24.711269061076344
109,109,8908996aacbffff,60.21766520449806,24.713477953686628
110,110,89089968197ffff,60.21323229800717,24.72445591407813
111,111,89089968523ffff,60.212569117185886,24.714191983144442
112,112,8908996852fffff,60.212900798135145,24.719323764354098
113,113,89089968bcfffff,60.22730941267828,24.823558703392198
114,114,8908996aacbffff,60.21766520449806,24.713477953686628
115,115,891126c35afffff,60.206110693290256,25.14304453195536
116,116,89089968183ffff,60.21084970454274,24.72737815841573
117,117,8908996818bffff,60.20846696324476,24.730300080710123
118,118,890899684a3ffff,60.19528918664485,24.685562895573575
119,119,890899684a7ffff,60.19800313297446,24.68776788478059
120,120,890899684b3ffff,60.19495670755327,24.68043586415443
121,121,8908996850fffff,60.20714122532319,24.709775115252548
122,122,89089968523ffff,60.212569117185886,24.714191983144442
123,123,89089968567ffff,60.20780445638343,24.720036861187104
124,124,8908996856fffff,60.20542190423425,24.72295881723768
125,125,8908996859bffff,60.20581259180095,24.689256045511627
126,126,8908996a30fffff,60.20481421785888,24.673870613907226
127,127,8908996a363ffff,60.202765985456814,24.681922098284783
128,128,8908996a367ffff,60.20547998126284,24.684127199601186
129,129,8908996a373ffff,60.202433181815756,24.676794166928023
130,130,8908996a857ffff,60.23738310235453,24.700350046759294
131,131,8908996aacbffff,60.21766520449806,24.713477953686628
132,132,89089968183ffff,60.21084970454274,24.72737815841573
133,133,89089968187ffff,60.21356361676465,24.729588432273864
134,134,89089968197ffff,60.21323229800717,24.72445591407813
135,135,890899681a7ffff,60.21932257745025,24.739144166749753
136,136,890899681abffff,60.21422571078648,24.739854573909582
137,137,890899681b3ffff,60.21627753699829,24.731799108449028
138,138,890899681bbffff,60.213894754370195,24.73472131889856
139,139,89089968527ffff,60.21528307525128,24.716401020070624
140,140,89089968537ffff,60.214951225807845,24.711269061076344
141,141,890899685afffff,60.21461919532953,24.706137470718982
142,142,89089968187ffff,60.21356361676465,24.729588432273864
143,143,89089968197ffff,60.21323229800717,24.72445591407813
144,144,89089968527ffff,60.21528307525128,24.716401020070624
145,145,8908996852fffff,60.212900798135145,24.719323764354098
146,146,89089968537ffff,60.214951225807845,24.711269061076344
147,147,89089969d4fffff,60.187588569647396,24.80568825765488
148,148,8908996aacbffff,60.21766520449806,24.713477953686628
149,149,89089968197ffff,60.21323229800717,24.72445591407813
150,150,89089968527ffff,60.21528307525128,24.716401020070624
151,151,89089968537ffff,60.214951225807845,24.711269061076344
152,152,8908996aacbffff,60.21766520449806,24.713477953686628
153,153,8908996811bffff,60.2064148874009,24.738353665249406
154,154,89089968183ffff,60.21084970454274,24.72737815841573
155,155,8908996818bffff,60.20846696324476,24.730300080710123
156,156,89089968197ffff,60.21323229800717,24.72445591407813
157,157,8908996819bffff,60.2081358003576,24.72516828677141
158,158,89089968273ffff,60.17139248333445,24.75357600620333
159,159,8908996aa4bffff,60.21594623088384,24.726666043799685
160,160,891126d301bffff,60.16316742592871,24.907406892617228
161,161,89089968067ffff,60.19112348785568,24.740483794345078
162,162,89089968203ffff,60.17344723770092,24.74553036559371
163,163,89089968217ffff,60.17583120493031,24.742612057898814
164,164,8908996821bffff,60.17073358135618,24.743321064941018
165,165,89089968227ffff,60.18191774664879,24.757290146187596
166,166,891126d0677ffff,60.18777474775802,24.97150193814656
167,167,89089968203ffff,60.17344723770092,24.74553036559371
168,168,89089968213ffff,60.173117527806795,24.740402900844735
169,169,8908996824bffff,60.163580856411556,24.75207362943867
170,170,89089968273ffff,60.17139248333445,24.75357600620333
171,171,8908996829bffff,60.1724575651481,24.730149073739867
172,172,890899682c7ffff,60.17040385888724,24.738194145344202
173,173,890899682d7ffff,60.17007395548144,24.733067593160374
174,174,8908996866bffff,60.167030185479184,24.72573414437865
175,175,8908996866fffff,60.16974387117609,24.72794140843219
176,176,89089968203ffff,60.17344723770092,24.74553036559371
177,177,89089968207ffff,60.176160902226655,24.747740067898132
178,178,8908996828fffff,60.17550132663245,24.737484415386728
179,179,890899695b3ffff,60.16160283901043,24.72132081962259
180,180,89089968183ffff,60.21084970454274,24.72737815841573
181,181,8908996820bffff,60.17106312285102,24.748448351908277
182,182,89089968213ffff,60.173117527806795,24.740402900844735
183,183,89089968247ffff,60.16867886039625,24.751366016880535
184,184,890899682c3ffff,60.16769019819671,24.735985791294198
185,185,890899682c7ffff,60.17040385888724,24.738194145344202
186,186,890899682cbffff,60.16530629330952,24.73890366817919
187,187,890899682cfffff,60.16801993321738,24.741112165837162
188,188,890899682d3ffff,60.167360282271545,24.730859784127166
189,189,890899682dbffff,60.16497654576016,24.733777838591905
190,190,8908996866bffff,60.167030185479184,24.72573414437865
191,191,89089969537ffff,60.162592661657605,24.736695571864256
192,192,89089969b17ffff,60.182716780414914,24.850377374291817
193,193,89089969cc3ffff,60.16999454226077,24.771878125602715
194,194,89089969ccfffff,60.170323009906845,24.777007070583124
195,195,89089969cd3ffff,60.16966589344945,24.766749547699472
196,196,8908996a5abffff,60.22389041233183,24.611646587457084
197,197,8908996b2a7ffff,60.14333603494438,24.67737047601736
198,198,891126d0617ffff,60.18952218898816,24.958304354276915
199,199,891126d06abffff,60.19223531626529,24.960536849284562
200,200,891126d22cfffff,60.196172057841046,24.900377356910045
201,201,891126d310bffff,60.18248277193351,24.928134505849183
202,202,891126d3387ffff,60.17259874043934,24.934638745790597
203,203,891126d33dbffff,60.15967826999614,24.933773668018645
204,204,8908996a39bffff,60.20348052278566,24.653361868213562
205,205,8908996825bffff,60.163251639099336,24.746947243058944
206,206,890899682cfffff,60.16801993321738,24.741112165837162
207,207,891126d225bffff,60.19139403586619,24.906204404900702
208,208,891126d3073ffff,60.1638138027956,24.917679848775162
209,209,891126d352fffff,60.18868074946055,24.903977518442453
210,210,89089968067ffff,60.19112348785568,24.740483794345078
211,211,8908996824bffff,60.163580856411556,24.75207362943867
212,212,89089968253ffff,60.16563585994953,24.74402986506278
213,213,89089968293ffff,60.174841027180925,24.72723023299471
214,214,890899683d3ffff,60.18635616715962,24.746322879361156
215,215,89089969183ffff,60.158482754714775,24.752781035514733
216,216,8908996918bffff,60.15609809121176,24.755697450050167
217,217,89089969193ffff,60.158153693190265,24.747655371720434
218,218,89089969197ffff,60.160867270682544,24.749864299863628
219,219,8908996919bffff,60.15576919805022,24.750571963989287
220,220,890899691d7ffff,60.15338455538616,24.75348823519891
221,221,89089969523ffff,60.16020862997957,24.739612983982177
222,222,89089969527ffff,60.162922240835634,24.74182122385327
223,223,8908996952fffff,60.16053804079064,24.744738458354398
224,224,89089969537ffff,60.162592661657605,24.736695571864256
225,225,89089969ebbffff,60.163822192202275,24.796013387571506
226,226,8908996b0cbffff,60.14167693681611,24.65178058898391
227,227,8908996b363ffff,60.15041789460494,24.707376975943237
228,228,891126d1d7bffff,60.2061428509353,25.059913383715582
229,229,891126d20c7ffff,60.21527824243909,24.877056274836253
230,230,8908996826fffff,60.17205066111816,24.76383241660608
231,231,8908996820bffff,60.17106312285102,24.748448351908277
232,232,8908996820fffff,60.1737767665886,24.750658197750116
233,233,8908996820fffff,60.1737767665886,24.750658197750116
234,234,89089968a0bffff,60.21135532557557,24.815377587701022
235,235,89089968263ffff,60.17172166276926,24.758704027783484
236,236,8908996826bffff,60.16933706351006,24.761621336916235
237,237,8908996826fffff,60.17205066111816,24.76383241660608
238,238,8908996918fffff,60.158811635278006,24.757907066323806
239,239,890899698a7ffff,60.188243717734714,24.815955998932818
240,240,890899698b3ffff,60.185202687022795,24.80860503343555
241,241,89089969cd3ffff,60.16966589344945,24.766749547699472
242,242,891126d044fffff,60.196694437865084,24.949570112320853
243,243,89089968213ffff,60.173117527806795,24.740402900844735
244,244,8908996828fffff,60.17550132663245,24.737484415386728
245,245,8908996950fffff,60.154781433140926,24.73519770784379
246,246,89089968a73ffff,60.21168323570093,24.820515457830577
247,247,89089968a7bffff,60.20929733385258,24.823433698951007
248,248,89089968283ffff,60.175171267370196,24.732357140404513
249,249,89089968067ffff,60.19112348785568,24.740483794345078
250,250,8908996806bffff,60.18602615826031,24.741193422691346
251,251,8908996824bffff,60.163580856411556,24.75207362943867
252,252,8908996825bffff,60.163251639099336,24.746947243058944
253,253,89089968283ffff,60.175171267370196,24.732357140404513
254,254,8908996828bffff,60.172787636943404,24.735275803545957
255,255,890899682b3ffff,60.180598696464905,24.73677447821636
256,256,890899682c3ffff,60.16769019819671,24.735985791294198
257,257,890899682cbffff,60.16530629330952,24.73890366817919
258,258,890899682d3ffff,60.167360282271545,24.730859784127166
259,259,890899682d7ffff,60.17007395548144,24.733067593160374
260,260,89089968667ffff,60.17212731245807,24.72502271146907
261,261,8908996866fffff,60.16974387117609,24.72794140843219
262,262,890899686cbffff,60.16299426345306,24.703030576671775
263,263,89089969527ffff,60.162922240835634,24.74182122385327
264,264,89089969537ffff,60.162592661657605,24.736695571864256
265,265,8908996987bffff,60.1735977140791,24.828316700203345
266,266,8908996a693ffff,60.18451960573237,24.599183308338954
267,267,8908996984fffff,60.17088429211477,24.826098932645554
268,268,89089969c87ffff,60.180191502524565,24.77046806773796
269,269,8908996806bffff,60.18602615826031,24.741193422691346
270,270,8908996b063ffff,60.14810037685413,24.671533229309663
271,271,89089968213ffff,60.173117527806795,24.740402900844735
272,272,8908996828fffff,60.17550132663245,24.737484415386728
273,273,8908996b56fffff,60.165103717310785,24.65621342885301
274,274,8908996828fffff,60.17550132663245,24.737484415386728
275,275,8908996821bffff,60.17073358135618,24.743321064941018
276,276,8908996828bffff,60.172787636943404,24.735275803545957
277,277,890899682d7ffff,60.17007395548144,24.733067593160374
278,278,8908996989bffff,60.1770620919092,24.801956717325982
279,279,8908996b2a7ffff,60.14333603494438,24.67737047601736
280,280,890899682c3ffff,60.16769019819671,24.735985791294198
281,281,890899682d3ffff,60.167360282271545,24.730859784127166
282,282,8908996866bffff,60.167030185479184,24.72573414437865
283,283,890899682c3ffff,60.16769019819671,24.735985791294198
284,284,890899682cfffff,60.16801993321738,24.741112165837162
285,285,891126d220fffff,60.201923087344845,24.909973706040702
286,286,89089968183ffff,60.21084970454274,24.72737815841573
287,287,8908996824bffff,60.163580856411556,24.75207362943867
288,288,8908996825bffff,60.163251639099336,24.746947243058944
289,289,89089968287ffff,60.177884977817484,24.734565608529024
290,290,8908996829bffff,60.1724575651481,24.730149073739867
291,291,890899682c3ffff,60.16769019819671,24.735985791294198
292,292,8908996866bffff,60.167030185479184,24.72573414437865
293,293,8908996866fffff,60.16974387117609,24.72794140843219
294,294,8908996b00bffff,60.14743660532316,24.661295466396524
295,295,8908996b56fffff,60.165103717310785,24.65621342885301
296,296,890899682c3ffff,60.16769019819671,24.735985791294198
297,297,890899682d3ffff,60.167360282271545,24.730859784127166
298,298,89089968237ffff,60.18158825572104,24.75216067787402
299,299,8908996824fffff,60.16629445035236,24.75428336054838
300,300,8908996830bffff,60.19005879945504,24.763925713156645
301,301,8908996830fffff,60.19277249977277,24.7661383734123
302,302,8908996831bffff,60.18972934669488,24.758794607801164
303,303,8908996833bffff,60.19548620807336,24.768351436139525
304,304,89089968367ffff,60.193430835906454,24.77640277870754
305,305,89089968377ffff,60.193101758493576,24.771270392269304
306,306,891126d3343ffff,60.16064436483997,24.949186952588285
307,307,891126d3347ffff,60.16335737019274,24.951416627221658
308,308,89089968363ffff,60.19071716122345,24.774189026586058
309,309,89089968367ffff,60.193430835906454,24.77640277870754
310,310,8908996836fffff,60.19104607015714,24.779321234574258
311,311,89089968373ffff,60.190388070976994,24.769057186099246
312,312,8908996ad07ffff,60.26185662395176,24.681352670306055
313,313,891126d73c7ffff,60.29805262965193,25.047921775801875
314,314,89089968373ffff,60.190388070976994,24.769057186099246
315,315,89089968303ffff,60.19244305978139,24.761006722179413
316,316,8908996830fffff,60.19277249977277,24.7661383734123
317,317,8908996831bffff,60.18972934669488,24.758794607801164
318,318,8908996833bffff,60.19548620807336,24.768351436139525
319,319,89089968367ffff,60.193430835906454,24.77640277870754
320,320,89089969cd3ffff,60.16966589344945,24.766749547699472
321,321,89089968387ffff,60.19688117915347,24.75003613492772
322,322,890899683bbffff,60.197211137320664,24.75516777485893
323,323,89089968333ffff,60.197870509947066,24.76543215815869
324,324,8908996833bffff,60.19548620807336,24.768351436139525
325,325,89089968347ffff,60.187674391445114,24.76684438239596
326,326,89089968367ffff,60.193430835906454,24.77640277870754
327,327,89089969c2bffff,60.17912002667132,24.793908687768486
328,328,89089969c37ffff,60.18389088695071,24.788074671566363
329,329,89089968323ffff,60.19819992433168,24.77056490144155
330,330,89089968333ffff,60.197870509947066,24.76543215815869
331,331,89089968337ffff,60.20058424697619,24.767645479966088
332,332,89089968367ffff,60.193430835906454,24.77640277870754
333,333,89089969183ffff,60.158482754714775,24.752781035514733
334,334,89089969dd3ffff,60.18866115673763,24.7822393686476
335,335,89089969ddbffff,60.18627609566358,24.785157180965612
336,336,89089968367ffff,60.193430835906454,24.77640277870754
337,337,89089968e13ffff,60.2111097427269,24.771367687852788
338,338,89089968edbffff,60.20296842188773,24.7647257365449
339,339,8908996918bffff,60.15609809121176,24.755697450050167
340,340,89089968367ffff,60.193430835906454,24.77640277870754
341,341,89089969c6fffff,60.174348576025054,24.79974141755857
342,342,8908996822fffff,60.17953340100811,24.760208385055247
343,343,89089968267ffff,60.17443528119537,24.760914964114804
344,344,8908996835bffff,60.182247056435635,24.762419981977107
345,345,89089969c9bffff,60.174764266839944,24.766043898237644
346,346,8908996800bffff,60.18774882622087,24.72801569739155
347,347,89089968367ffff,60.193430835906454,24.77640277870754
348,348,891126d334bffff,60.158253047726106,24.952095628938036
349,349,89089969d9bffff,60.193759731974104,24.781535532684156
350,350,891126d73dbffff,60.29262585889149,25.04342538188726
351,351,8908996837bffff,60.188003494502084,24.771975677029705
352,352,89089969883ffff,60.17977561572023,24.804172419825786
353,353,89089969dd3ffff,60.18866115673763,24.7822393686476
354,354,89089969ddbffff,60.18627609566358,24.785157180965612
355,355,891126d3063ffff,60.1641367180599,24.922816875154833
356,356,891126d338bffff,60.16749507733448,24.935320325030318
357,357,891126d339bffff,60.167172540142964,24.930182021812417
358,358,891126d7447ffff,60.29179062940594,24.98888473263867
359,359,89089968347ffff,60.187674391445114,24.76684438239596
360,360,89089968363ffff,60.19071716122345,24.774189026586058
361,361,890899698d7ffff,60.17467612434524,24.80487274277968
362,362,89089969c03ffff,60.17575013669124,24.78143290385489
363,363,890899683afffff,60.20025466409906,24.76251255828872
364,364,8908996834fffff,60.18528983576733,24.76976272993535
365,365,89089968363ffff,60.19071716122345,24.774189026586058
366,366,89089968367ffff,60.193430835906454,24.77640277870754
367,367,8908996836fffff,60.19104607015714,24.779321234574258
368,368,89089968387ffff,60.19688117915347,24.75003613492772
369,369,89089969c2fffff,60.18183358430675,24.796123701630513
370,370,89089969c93ffff,60.17714890773326,24.763126302392592
371,371,8908996b047ffff,60.145054844685994,24.664214602851178
372,372,8908996b04fffff,60.14267293647689,24.667133418656988
373,373,8908996b053ffff,60.1420091169147,24.65689783130317
374,374,890899682b3ffff,60.180598696464905,24.73677447821636
375,375,890899683b3ffff,60.19959495450222,24.752247818439596
376,376,8908996831bffff,60.18972934669488,24.758794607801164
377,377,8908996839bffff,60.19145365255652,24.745613974653573
378,378,89089969867ffff,60.1790245814972,24.83275344476802
379,379,8908996833bffff,60.19548620807336,24.768351436139525
380,380,8908996838bffff,60.19178363613596,24.750744522757273
381,381,89089969537ffff,60.162592661657605,24.736695571864256
382,382,891126d7443ffff,60.28907708564237,24.986642795197632
383,383,8908996ae0bffff,60.22109851354046,24.687103098952303
384,384,890899683b7ffff,60.20230873785109,24.75445990433893
385,385,890899683a7ffff,60.20263867051363,24.759592636491465
386,386,89089968387ffff,60.19688117915347,24.75003613492772
387,387,8908996804bffff,60.18026848134622,24.73164648023367
388,388,8908996806bffff,60.18602615826031,24.741193422691346
389,389,8908996806fffff,60.18873990135832,24.743403497684998
390,390,89089968287ffff,60.177884977817484,24.734565608529024
391,391,890899682a7ffff,60.18364244481212,24.74411266066991
392,392,890899682b3ffff,60.180598696464905,24.73677447821636
393,393,890899684a7ffff,60.19800313297446,24.68776788478059
394,394,890899684b3ffff,60.19495670755327,24.68043586415443
395,395,89089968a07ffff,60.216454596202524,24.814678008706547
396,396,89089968a2bffff,60.21711054543608,24.824955568993214
397,397,89089968a33ffff,60.21916828891941,24.816897576284394
398,398,8908996a34fffff,60.19733801868317,24.67751309920614
399,399,8908996a363ffff,60.202765985456814,24.681922098284783
400,400,8908996a367ffff,60.20547998126284,24.684127199601186
401,401,8908996a36bffff,60.200384633130945,24.684845152403806
402,402,891126d2423ffff,60.22178761421357,24.85802101506271
403,403,891126d2427ffff,60.22450120781554,24.860245364633343
404,404,891126d2433ffff,60.221460835459645,24.852879299028046
405,405,891126d2437ffff,60.22417444251721,24.85510310122004
406,406,891126d24abffff,60.221133874657355,24.84773795038874
407,407,891126d24afffff,60.2238474951379,24.849961205238806
408,408,891126d260fffff,60.1996488086287,24.873987904265697
409,409,890899684a3ffff,60.19528918664485,24.685562895573575
410,410,891126d225bffff,60.19139403586619,24.906204404900702
411,411,891126d3473ffff,60.161548298525986,24.881730901093782
412,412,891126d3537ffff,60.19074540827626,24.895924555874142
413,413,89089968363ffff,60.19071716122345,24.774189026586058
414,414,890899684a3ffff,60.19528918664485,24.685562895573575
415,415,890899684b3ffff,60.19495670755327,24.68043586415443
416,416,8908996a36bffff,60.200384633130945,24.684845152403806
417,417,8908996a37bffff,60.20005199792195,24.679717398187417
418,418,891126d1977ffff,60.21347798675374,25.09532681859815
419,419,891126d31b3ffff,60.19204193456713,24.91648571882255
420,420,890899695b3ffff,60.16160283901043,24.72132081962259
421,421,890899695d3ffff,60.14836480295648,24.715416350124435
422,422,890899695d7ffff,60.15107841770319,24.7176213525694
423,423,8908996a27bffff,60.1810543188643,24.66429572299381
424,424,8908996b137ffff,60.1769563838121,24.680386730335623
425,425,8908996850bffff,60.20442729157585,24.707567284080515
426,426,89089968523ffff,60.212569117185886,24.714191983144442
427,427,89089968533ffff,60.212237255196754,24.709060570491825
428,428,891126d3313ffff,60.16781743225663,24.94045899367283
429,429,89089968503ffff,60.20680933831185,24.70464479498745
430,430,89089968513ffff,60.20647727036278,24.69951484324726
431,431,89089968573ffff,60.204759010121045,24.712697426744707
432,432,890899685a3ffff,60.2142869838536,24.70100624904122
433,433,890899685afffff,60.21461919532953,24.706137470718982
434,434,891126d1d7bffff,60.2061428509353,25.059913383715582
435,435,891126d00c3ffff,60.20037474107115,24.967236770042547
436,436,891126d00d7ffff,60.20276572277647,24.96432511408139
437,437,8908996850bffff,60.20442729157585,24.707567284080515
438,438,89089968513ffff,60.20647727036278,24.69951484324726
439,439,89089968a27ffff,60.22221002833486,24.824257238333164
440,440,891126d5403ffff,60.28433982956284,25.075744219121074
441,441,891126d5407ffff,60.287053067531986,25.077994975676997
442,442,89089968527ffff,60.21528307525128,24.716401020070624
443,443,8908996852bffff,60.21018686070586,24.717114583168705
444,444,8908996aa5bffff,60.21561474362238,24.721533347659314
445,445,8908996aacbffff,60.21766520449806,24.713477953686628
446,446,8908996818bffff,60.20846696324476,24.730300080710123
447,447,89089968523ffff,60.212569117185886,24.714191983144442
448,448,890899685abffff,60.21190521220513,24.70392952643879
449,449,890899685afffff,60.21461919532953,24.706137470718982
450,450,89089968067ffff,60.19112348785568,24.740483794345078
451,451,89089968113ffff,60.208797945007525,24.735432242960663
452,452,89089968183ffff,60.21084970454274,24.72737815841573
453,453,8908996818fffff,60.21118085480064,24.732510498648168
454,454,89089968193ffff,60.21051837316538,24.72224618657501
455,455,89089968393ffff,60.193837259791245,24.742694127564185
456,456,89089968507ffff,60.20952329268976,24.706852481829923
457,457,89089968523ffff,60.212569117185886,24.714191983144442
458,458,8908996852bffff,60.21018686070586,24.717114583168705
459,459,8908996852fffff,60.212900798135145,24.719323764354098
460,460,89089968a8fffff,60.21579791995141,24.804401919066784
461,461,8908996a383ffff,60.20619460037798,24.65556409567
462,462,8908996a387ffff,60.208908686329636,24.6577667239599
463,463,8908996a38fffff,60.206528282910334,24.660691274545634
464,464,89089968573ffff,60.204759010121045,24.712697426744707
465,465,89089968197ffff,60.21323229800717,24.72445591407813
466,466,89089968aabffff,60.21884005482437,24.81175880062649
467,467,8908996819bffff,60.2081358003576,24.72516828677141
468,468,890899681d7ffff,60.20575307972756,24.728090064981302
469,469,890899685afffff,60.21461919532953,24.706137470718982
470,470,89089968563ffff,60.20509054768632,24.717827937811304
471,471,89089968197ffff,60.21323229800717,24.72445591407813
472,472,890899681a7ffff,60.21932257745025,24.739144166749753
473,473,89089968587ffff,60.21124058336369,24.6936685443019
474,474,89089968523ffff,60.212569117185886,24.714191983144442
475,475,89089968583ffff,60.20852658348319,24.691462094144924
476,476,890899685afffff,60.21461919532953,24.706137470718982
477,477,891126d2047ffff,60.21354141959347,24.89025709934218
478,478,8908996a367ffff,60.20547998126284,24.684127199601186
479,479,891126d338fffff,60.170208160034655,24.9375490306178
480,480,891126d33bbffff,60.172921250139424,24.93977814116363
481,481,8908996983bffff,60.18108461613317,24.824704287276706
482,482,8908996a30bffff,60.202100197456076,24.671666604271035
483,483,8908996a30fffff,60.20481421785888,24.673870613907226
484,484,8908996a31bffff,60.20176703241508,24.66653941035621
485,485,8908996a367ffff,60.20547998126284,24.684127199601186
486,486,8908996a377ffff,60.20514718993637,24.67899872238557
487,487,891126d00cbffff,60.19798361187405,24.970148103593186
488,488,89089968533ffff,60.212237255196754,24.709060570491825
489,489,890899685c3ffff,60.20104936122885,24.695101766526783
490,490,8908996865bffff,60.16094205335713,24.711072821657744
